User ID,Nama Lokasi,Tipe Lokasi,Tanggal Login,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Usia,Merk HP,Minat Digital,Digital Interest Score,Day Name,Day Type,Kelompok Usia,Time Segment,Engagement Level,Email Domain,Audience Segment
USR0251,Menara Astra,Office Tower,2026-03-06,17:12,Xanana Hassanah,xanana.hassanah54@outlook.com,(029) 745-4930,1985,41,Oppo,Food,53,Friday,Weekday,Millennial,Evening,Medium,outlook.com,Food Explorer
USR0252,Universitas Bina Nusantara,Campus,2026-03-24,13:21,Keisha Nasyiah,keisha.nasyiah746@outlook.com,(0191) 203 8187,2001,25,Huawei,Travel,57,Tuesday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Urban Traveler
USR0253,Universitas Bina Nusantara,Campus,2026-04-06,09:58,"Laksana Mansur, S.Gz",laksana.mansur.s.gz190@gmail.com,082 832 3089,2003,23,iPhone,Education,54,Monday,Weekday,Gen Z,Morning,Medium,gmail.com,Lifelong Learner
USR0254,Institut Teknologi Bandung,Campus,2026-04-07,16:19,Dimas Nasyiah,dimas.nasyiah356@gmail.com,0815881445,2002,24,Asus,Gaming,70,Tuesday,Weekday,Gen Z,Evening,High,gmail.com,Young Gamer
USR0255,Janji Jiwa Tebet,Cafe,2026-02-24,20:56,"R. Aurora Aryani, M.Kom.",r..aurora.aryani.m.kom.973@yahoo.com,+62-231-829-7168,2003,23,iPhone,Education,55,Tuesday,Weekday,Gen Z,Night,Medium,yahoo.com,Lifelong Learner
USR0256,Universitas Bina Nusantara,Campus,2026-02-24,07:44,"Tgk. Jagaraga Marbun, S.T.",tgk..jagaraga.marbun.s.t.206@yahoo.com,+62 (000) 000 1529,2005,21,Realme,Shopping,65,Tuesday,Weekday,Gen Z,Morning,Medium,yahoo.com,Mobile Shopper
USR0257,Bandara Soekarno-Hatta,Transport Hub,2026-04-29,13:48,"Fitriani Laksmiwati, S.IP",fitriani.laksmiwati.s.ip953@yahoo.com,(0850) 902 5561,1981,45,Oppo,Entertainment,76,Wednesday,Weekday,Gen X,Afternoon,High,yahoo.com,Entertainment Seeker
USR0258,Terminal Blok M,Transport Hub,2026-04-04,16:03,Ir. Elvin Siregar,ir..elvin.siregar345@yahoo.com,+62 (0218) 299 8747,1987,39,Vivo,Finance,74,Saturday,Weekend,Millennial,Evening,High,yahoo.com,Finance Enthusiast
USR0259,Universitas Airlangga,Campus,2026-03-31,07:50,"R. Cakrawangsa Natsir, S.Pd",r..cakrawangsa.natsir.s.pd224@icloud.com,089 056 7086,2000,26,Asus,Technology,86,Tuesday,Weekday,Gen Z,Morning,High,icloud.com,Tech Savvy
USR0260,Stasiun MRT Bundaran HI,Transport Hub,2026-04-05,17:48,Liman Hardiansyah,liman.hardiansyah530@yahoo.com,+62-43-655-1584,1992,34,Huawei,Shopping,60,Sunday,Weekend,Millennial,Evening,Medium,yahoo.com,Mobile Shopper
USR0261,Treasury Tower,Office Tower,2026-03-21,15:45,Keisha Pratiwi,keisha.pratiwi193@icloud.com,+62 (036) 248-3550,1995,31,Realme,Finance,64,Saturday,Weekend,Millennial,Evening,Medium,icloud.com,Finance Enthusiast
USR0262,The Energy Building,Office Tower,2026-05-05,11:40,"R. Violet Permata, S.Sos",r..violet.permata.s.sos284@icloud.com,+62-080-706-3369,1997,29,Samsung,Technology,62,Tuesday,Weekday,Millennial,Afternoon,Medium,icloud.com,Tech Savvy
USR0263,Universitas Bina Nusantara,Campus,2026-05-05,15:25,drg. Lasmanto Thamrin,drg..lasmanto.thamrin893@icloud.com,+62-98-221-0401,2002,24,Oppo,Gaming,72,Tuesday,Weekday,Gen Z,Evening,High,icloud.com,Young Gamer
USR0264,The Energy Building,Office Tower,2026-05-07,10:16,Zahra Nuraini,zahra.nuraini967@yahoo.com,+62 (088) 044-2877,1996,30,Huawei,Education,51,Thursday,Weekday,Millennial,Morning,Medium,yahoo.com,Lifelong Learner
USR0265,Universitas Indonesia,Campus,2026-04-20,07:14,Kariman Nababan,kariman.nababan465@outlook.com,(038) 164 3212,2004,22,Samsung,Health & Lifestyle,62,Monday,Weekday,Gen Z,Morning,Medium,outlook.com,General Digital User
USR0266,Stasiun Sudirman,Transport Hub,2026-04-26,17:29,Hj. Ida Narpati,hj..ida.narpati446@outlook.com,089 464 2036,1994,32,Infinix,Technology,68,Sunday,Weekend,Millennial,Evening,Medium,outlook.com,Tech Savvy
USR0267,Starbucks Sudirman,Cafe,2026-05-13,12:01,Gading Nuraini,gading.nuraini289@outlook.com,(031) 441-7064,2002,24,Xiaomi,Food,61,Wednesday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Food Explorer
USR0268,Universitas Gadjah Mada,Campus,2026-03-06,15:18,"Harsaya Manullang, S.I.Kom",harsaya.manullang.s.i.kom377@gmail.com,+62 (402) 635-5824,2000,26,Huawei,Food,65,Friday,Weekday,Gen Z,Evening,Medium,gmail.com,Food Explorer
USR0269,Stasiun MRT Bundaran HI,Transport Hub,2026-04-27,18:06,"Cut Salsabila Hutasoit, M.Kom.",cut.salsabila.hutasoit.m.kom.958@outlook.com,(046) 448 9880,1987,39,iPhone,Travel,46,Monday,Weekday,Millennial,Evening,Medium,outlook.com,Urban Traveler
USR0270,Kopi Kenangan Kemang,Cafe,2026-05-02,19:43,"Cici Uwais, S.H.",cici.uwais.s.h.351@yahoo.com,0888245279,1996,30,Realme,Technology,65,Saturday,Weekend,Millennial,Night,Medium,yahoo.com,Tech Savvy
USR0271,Janji Jiwa Tebet,Cafe,2026-05-02,17:54,Muni Siregar,muni.siregar732@yahoo.com,+62-040-433-3353,1994,32,Huawei,Technology,86,Saturday,Weekend,Millennial,Evening,High,yahoo.com,Tech Savvy
USR0272,Kopi Kenangan Kemang,Cafe,2026-03-30,20:50,Rini Sihotang,rini.sihotang298@outlook.com,+62 (063) 211-1978,2001,25,Infinix,Shopping,83,Monday,Weekday,Gen Z,Night,High,outlook.com,Mobile Shopper
USR0273,Treasury Tower,Office Tower,2026-02-20,08:55,"R. Kenari Hardiansyah, M.Ak",r..kenari.hardiansyah.m.ak493@gmail.com,+62-391-373-2653,1989,37,Infinix,News,47,Friday,Weekday,Millennial,Morning,Medium,gmail.com,General Digital User
USR0274,Universitas Bina Nusantara,Campus,2026-05-05,07:46,Zulaikha Firmansyah,zulaikha.firmansyah249@icloud.com,+62 (019) 875 6178,2006,20,Asus,Gaming,73,Tuesday,Weekday,Gen Z,Morning,High,icloud.com,Young Gamer
USR0275,Kota Kasablanka,Mall,2026-04-07,15:13,"Dr. Najib Novitasari, S.Ked",dr..najib.novitasari.s.ked449@yahoo.com,+62-23-009-1561,2001,25,Asus,Shopping,66,Tuesday,Weekday,Gen Z,Evening,Medium,yahoo.com,Mobile Shopper
USR0276,Stasiun MRT Bundaran HI,Transport Hub,2026-05-07,11:55,"Ir. Paramita Budiman, S.H.",ir..paramita.budiman.s.h.152@outlook.com,(057) 744 9160,1998,28,Xiaomi,Travel,53,Thursday,Weekday,Millennial,Afternoon,Medium,outlook.com,Urban Traveler
USR0277,Central Park Mall,Mall,2026-02-26,20:26,"Dariati Wijaya, S.I.Kom",dariati.wijaya.s.i.kom357@outlook.com,+62 (201) 491-1894,1995,31,Infinix,Education,70,Thursday,Weekday,Millennial,Night,High,outlook.com,Lifelong Learner
USR0278,Treasury Tower,Office Tower,2026-05-01,08:36,Genta Pradipta,genta.pradipta343@outlook.com,(087) 509 2632,1985,41,Samsung,Education,78,Friday,Weekday,Millennial,Morning,High,outlook.com,Lifelong Learner
USR0279,Universitas Bina Nusantara,Campus,2026-02-23,12:24,Wardaya Pratama,wardaya.pratama591@outlook.com,082 137 4556,2005,21,Oppo,Gaming,93,Monday,Weekday,Gen Z,Afternoon,High,outlook.com,Young Gamer
USR0280,Sudirman Central Business District,Office Tower,2026-05-12,08:06,Ani Sihombing,ani.sihombing202@icloud.com,+62 (88) 605 0537,2000,26,Realme,News,60,Tuesday,Weekday,Gen Z,Morning,Medium,icloud.com,General Digital User
USR0281,World Trade Center Jakarta,Office Tower,2026-04-04,16:43,Maya Gunawan,maya.gunawan185@gmail.com,081 126 0030,1988,38,Huawei,Health & Lifestyle,48,Saturday,Weekend,Millennial,Evening,Medium,gmail.com,General Digital User
USR0282,Pondok Indah Mall,Mall,2026-02-25,10:12,Gatra Wibisono,gatra.wibisono37@icloud.com,(091) 062 7153,1993,33,iPhone,Shopping,79,Wednesday,Weekday,Millennial,Morning,High,icloud.com,Mobile Shopper
USR0283,World Trade Center Jakarta,Office Tower,2026-04-01,12:42,Pranawa Pratama,pranawa.pratama248@yahoo.com,+62 (0550) 688 2691,1994,32,Huawei,Technology,58,Wednesday,Weekday,Millennial,Afternoon,Medium,yahoo.com,Tech Savvy
USR0284,Sudirman Central Business District,Office Tower,2026-05-16,10:10,"Dr. Lintang Purwanti, S.E.I",dr..lintang.purwanti.s.e.i540@outlook.com,+62-844-013-4808,1985,41,Realme,Technology,83,Saturday,Weekend,Millennial,Morning,High,outlook.com,Tech Savvy
USR0285,The Energy Building,Office Tower,2026-02-21,16:34,"Sutan Gangsa Salahudin, S.H.",sutan.gangsa.salahudin.s.h.123@yahoo.com,(0882) 603-3591,1989,37,Infinix,Travel,60,Saturday,Weekend,Millennial,Evening,Medium,yahoo.com,Urban Traveler
USR0286,Central Park Mall,Mall,2026-05-12,15:19,"Hairyanto Hartati, S.Ked",hairyanto.hartati.s.ked143@yahoo.com,+62-085-991-4492,1994,32,Infinix,Finance,74,Tuesday,Weekday,Millennial,Evening,High,yahoo.com,Finance Enthusiast
USR0287,Menara Astra,Office Tower,2026-05-02,11:32,"Mila Rajasa, M.Farm",mila.rajasa.m.farm611@outlook.com,+62 (69) 996-9964,1991,35,Asus,News,48,Saturday,Weekend,Millennial,Afternoon,Medium,outlook.com,General Digital User
USR0288,Universitas Indonesia,Campus,2026-03-02,09:52,"Lukita Rahimah, M.M.",lukita.rahimah.m.m.466@yahoo.com,+62 (084) 285 9693,2000,26,Infinix,Entertainment,76,Monday,Weekday,Gen Z,Morning,High,yahoo.com,Entertainment Seeker
USR0289,Universitas Airlangga,Campus,2026-05-03,17:29,Puti Ida Damanik,puti.ida.damanik942@outlook.com,084 993 2312,2006,20,Asus,Technology,79,Sunday,Weekend,Gen Z,Evening,High,outlook.com,Tech Savvy
USR0290,Mall Kelapa Gading,Mall,2026-03-24,14:22,"Sutan Emil Megantara, S.Farm",sutan.emil.megantara.s.farm671@outlook.com,(098) 069 0872,2002,24,Vivo,Food,58,Tuesday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Food Explorer
USR0291,Stasiun Gambir,Transport Hub,2026-03-18,07:57,Jagapati Agustina,jagapati.agustina265@icloud.com,+62-72-348-3893,1985,41,Infinix,Finance,61,Wednesday,Weekday,Millennial,Morning,Medium,icloud.com,Finance Enthusiast
USR0292,Menara Astra,Office Tower,2026-05-16,13:15,"Luhung Tarihoran, S.H.",luhung.tarihoran.s.h.412@gmail.com,082 804 0561,1986,40,Xiaomi,Technology,64,Saturday,Weekend,Millennial,Afternoon,Medium,gmail.com,Tech Savvy
USR0293,Terminal Blok M,Transport Hub,2026-02-25,15:46,"Padmi Suryatmi, S.Farm",padmi.suryatmi.s.farm724@gmail.com,+62 (082) 695 8264,2003,23,Oppo,Food,74,Wednesday,Weekday,Gen Z,Evening,High,gmail.com,Food Explorer
USR0294,The Energy Building,Office Tower,2026-04-30,08:48,dr. Kemal Waluyo,dr..kemal.waluyo387@gmail.com,+62 (613) 087-6123,1987,39,iPhone,Health & Lifestyle,59,Thursday,Weekday,Millennial,Morning,Medium,gmail.com,General Digital User
USR0295,Starbucks Sudirman,Cafe,2026-05-04,11:13,Queen Sirait,queen.sirait178@icloud.com,+62 (043) 468-2394,1998,28,Huawei,Technology,58,Monday,Weekday,Millennial,Afternoon,Medium,icloud.com,Tech Savvy
USR0296,Sudirman Central Business District,Office Tower,2026-05-09,17:24,Sari Gunarto,sari.gunarto664@gmail.com,+62-27-300-8696,1999,27,Realme,Shopping,75,Saturday,Weekend,Gen Z,Evening,High,gmail.com,Mobile Shopper
USR0297,Menara Astra,Office Tower,2026-02-21,14:16,Bella Hakim,bella.hakim48@icloud.com,+62 (068) 311-3950,1985,41,iPhone,News,62,Saturday,Weekend,Millennial,Afternoon,Medium,icloud.com,General Digital User
USR0298,Universitas Gadjah Mada,Campus,2026-03-25,08:04,Harimurti Nuraini,harimurti.nuraini506@icloud.com,+62-094-149-1507,2006,20,iPhone,Entertainment,74,Wednesday,Weekday,Gen Z,Morning,High,icloud.com,Entertainment Seeker
USR0299,Institut Teknologi Bandung,Campus,2026-04-15,09:53,Setya Usamah,setya.usamah492@yahoo.com,083 976 2053,2003,23,Xiaomi,Technology,66,Wednesday,Weekday,Gen Z,Morning,Medium,yahoo.com,Tech Savvy
USR0300,Pondok Indah Mall,Mall,2026-04-18,13:07,Anita Lailasari,anita.lailasari191@gmail.com,(0794) 620 7266,1997,29,Huawei,Shopping,73,Saturday,Weekend,Millennial,Afternoon,High,gmail.com,Mobile Shopper
USR0301,Menara Astra,Office Tower,2026-02-23,14:43,R. Jelita Budiyanto,r..jelita.budiyanto697@gmail.com,0817760299,1985,41,Vivo,Finance,52,Monday,Weekday,Millennial,Afternoon,Medium,gmail.com,Finance Enthusiast
USR0302,World Trade Center Jakarta,Office Tower,2026-05-12,16:57,"T. Ajimin Widodo, M.TI.",t..ajimin.widodo.m.ti.231@yahoo.com,0841333731,1986,40,Huawei,Technology,62,Tuesday,Weekday,Millennial,Evening,Medium,yahoo.com,Tech Savvy
USR0303,Sudirman Central Business District,Office Tower,2026-04-19,08:28,Kani Narpati,kani.narpati409@gmail.com,+62-561-781-7032,1994,32,Samsung,News,59,Sunday,Weekend,Millennial,Morning,Medium,gmail.com,General Digital User
USR0304,Mall Kelapa Gading,Mall,2026-04-02,10:59,Luhung Marpaung,luhung.marpaung795@icloud.com,+62-61-363-8527,1994,32,Oppo,Entertainment,63,Thursday,Weekday,Millennial,Morning,Medium,icloud.com,Entertainment Seeker
USR0305,Universitas Bina Nusantara,Campus,2026-05-05,14:01,dr. Keisha Maheswara,dr..keisha.maheswara26@gmail.com,+62-371-844-4902,2005,21,Samsung,Education,64,Tuesday,Weekday,Gen Z,Afternoon,Medium,gmail.com,Lifelong Learner
USR0306,Universitas Indonesia,Campus,2026-03-29,16:51,Alika Megantara,alika.megantara991@yahoo.com,(048) 016 4403,2000,26,Xiaomi,Education,77,Sunday,Weekend,Gen Z,Evening,High,yahoo.com,Lifelong Learner
USR0307,Universitas Indonesia,Campus,2026-05-03,09:52,"Dwi Jailani, S.Sos",dwi.jailani.s.sos534@icloud.com,(0812) 778-2210,2000,26,Realme,Entertainment,67,Sunday,Weekend,Gen Z,Morning,Medium,icloud.com,Entertainment Seeker
USR0308,Stasiun Gambir,Transport Hub,2026-04-07,10:25,"Bakiman Lestari, M.Farm",bakiman.lestari.m.farm966@yahoo.com,0821348629,1997,29,Infinix,Travel,47,Tuesday,Weekday,Millennial,Morning,Medium,yahoo.com,Urban Traveler
USR0309,Universitas Bina Nusantara,Campus,2026-03-25,10:11,"Yance Lestari, M.Ak",yance.lestari.m.ak375@gmail.com,(0363) 831 8285,2004,22,Samsung,Gaming,75,Wednesday,Weekday,Gen Z,Morning,High,gmail.com,Young Gamer
USR0310,Kopi Kenangan Kemang,Cafe,2026-03-25,20:14,Ghaliyati Pertiwi,ghaliyati.pertiwi227@icloud.com,(0079) 866 1770,2004,22,iPhone,Entertainment,76,Wednesday,Weekday,Gen Z,Night,High,icloud.com,Entertainment Seeker
USR0311,Excelso Menteng,Cafe,2026-04-17,19:56,Gilda Waskita,gilda.waskita54@outlook.com,082 050 6821,1992,34,Oppo,Education,63,Friday,Weekday,Millennial,Night,Medium,outlook.com,Lifelong Learner
USR0312,Excelso Menteng,Cafe,2026-04-19,14:16,Cemeti Prasetyo,cemeti.prasetyo114@icloud.com,+62 (521) 650-5871,1995,31,iPhone,Education,69,Sunday,Weekend,Millennial,Afternoon,Medium,icloud.com,Lifelong Learner
USR0313,Starbucks Sudirman,Cafe,2026-04-25,13:40,Qori Maryadi,qori.maryadi350@yahoo.com,+62 (082) 192 5967,1995,31,Realme,Finance,76,Saturday,Weekend,Millennial,Afternoon,High,yahoo.com,Finance Enthusiast
USR0314,Sudirman Central Business District,Office Tower,2026-05-06,08:24,Kalim Rahayu,kalim.rahayu28@outlook.com,0843699848,1999,27,Huawei,Health & Lifestyle,65,Wednesday,Weekday,Gen Z,Morning,Medium,outlook.com,General Digital User
USR0315,Universitas Airlangga,Campus,2026-03-15,12:39,Budi Firgantoro,budi.firgantoro248@gmail.com,+62 (093) 869 4842,1999,27,iPhone,Gaming,72,Sunday,Weekend,Gen Z,Afternoon,High,gmail.com,Young Gamer
USR0316,Institut Teknologi Bandung,Campus,2026-03-30,13:03,dr. Zulfa Suryatmi,dr..zulfa.suryatmi644@yahoo.com,088 114 5788,2000,26,Xiaomi,Entertainment,68,Monday,Weekday,Gen Z,Afternoon,Medium,yahoo.com,Entertainment Seeker
USR0317,World Trade Center Jakarta,Office Tower,2026-04-06,08:13,"KH. Vino Firgantoro, M.M.",kh..vino.firgantoro.m.m.165@yahoo.com,+62 (052) 386 7673,1997,29,Samsung,Finance,55,Monday,Weekday,Millennial,Morning,Medium,yahoo.com,Finance Enthusiast
USR0318,Bandara Soekarno-Hatta,Transport Hub,2026-03-23,17:20,"Cengkir Dongoran, M.Ak",cengkir.dongoran.m.ak147@outlook.com,(0461) 917 7987,1988,38,Samsung,Food,59,Monday,Weekday,Millennial,Evening,Medium,outlook.com,Food Explorer
USR0319,World Trade Center Jakarta,Office Tower,2026-05-17,18:21,Sabri Oktaviani,sabri.oktaviani244@gmail.com,(087) 225-8937,1995,31,Oppo,Food,50,Sunday,Weekend,Millennial,Evening,Medium,gmail.com,Food Explorer
USR0320,Stasiun MRT Bundaran HI,Transport Hub,2026-04-20,22:44,Paiman Yuniar,paiman.yuniar830@yahoo.com,0858062350,2001,25,Oppo,Food,64,Monday,Weekday,Gen Z,Night,Medium,yahoo.com,Food Explorer
USR0321,Treasury Tower,Office Tower,2026-03-14,11:40,Mujur Tarihoran,mujur.tarihoran197@outlook.com,(069) 579 0012,1999,27,Samsung,Finance,52,Saturday,Weekend,Gen Z,Afternoon,Medium,outlook.com,Finance Enthusiast
USR0322,Sudirman Central Business District,Office Tower,2026-03-20,16:13,R.M. Prayogo Siregar,r.m..prayogo.siregar63@yahoo.com,+62 (442) 867-9632,1989,37,Xiaomi,Health & Lifestyle,45,Friday,Weekday,Millennial,Evening,Medium,yahoo.com,General Digital User
USR0323,Universitas Airlangga,Campus,2026-03-19,07:27,"Ir. Ida Nashiruddin, S.H.",ir..ida.nashiruddin.s.h.251@yahoo.com,+62 (89) 463 3891,2000,26,Asus,Gaming,72,Thursday,Weekday,Gen Z,Morning,High,yahoo.com,Young Gamer
USR0324,Universitas Bina Nusantara,Campus,2026-03-25,17:38,Elon Hutapea,elon.hutapea444@yahoo.com,+62 (285) 725 6292,2001,25,Oppo,Technology,70,Wednesday,Weekday,Gen Z,Evening,High,yahoo.com,Tech Savvy
USR0325,Excelso Menteng,Cafe,2026-03-21,14:17,R.A. Talia Prasetya,r.a..talia.prasetya660@icloud.com,+62 (895) 138 1865,1996,30,Asus,Health & Lifestyle,46,Saturday,Weekend,Millennial,Afternoon,Medium,icloud.com,General Digital User
USR0326,Starbucks Sudirman,Cafe,2026-02-17,11:28,"Jindra Maryati, S.T.",jindra.maryati.s.t.181@icloud.com,(085) 095 7443,2005,21,Infinix,Entertainment,71,Tuesday,Weekday,Gen Z,Afternoon,High,icloud.com,Entertainment Seeker
USR0327,Bandara Soekarno-Hatta,Transport Hub,2026-03-06,11:30,Sari Oktaviani,sari.oktaviani849@yahoo.com,+62 (089) 117-9720,2005,21,Samsung,Travel,70,Friday,Weekday,Gen Z,Afternoon,High,yahoo.com,Urban Traveler
USR0328,The Energy Building,Office Tower,2026-02-26,16:38,"dr. Ratna Prakasa, S.T.",dr..ratna.prakasa.s.t.787@gmail.com,+62-015-364-1547,1994,32,Huawei,Technology,60,Thursday,Weekday,Millennial,Evening,Medium,gmail.com,Tech Savvy
USR0329,Stasiun Gambir,Transport Hub,2026-03-29,19:19,"dr. Farah Kurniawan, S.Kom",dr..farah.kurniawan.s.kom399@outlook.com,+62 (59) 367-8136,1994,32,Asus,Technology,64,Sunday,Weekend,Millennial,Night,Medium,outlook.com,Tech Savvy
USR0330,Treasury Tower,Office Tower,2026-04-05,10:08,Aurora Budiyanto,aurora.budiyanto83@icloud.com,+62 (0214) 105 2769,1995,31,Asus,Health & Lifestyle,49,Sunday,Weekend,Millennial,Morning,Medium,icloud.com,General Digital User
USR0331,Universitas Bina Nusantara,Campus,2026-03-21,12:31,Mursinin Rahayu,mursinin.rahayu23@gmail.com,087 809 2704,2004,22,Infinix,Shopping,84,Saturday,Weekend,Gen Z,Afternoon,High,gmail.com,Mobile Shopper
USR0332,The Energy Building,Office Tower,2026-03-26,10:19,Surya Mulyani,surya.mulyani403@outlook.com,088 562 2586,2000,26,iPhone,Health & Lifestyle,58,Thursday,Weekday,Gen Z,Morning,Medium,outlook.com,General Digital User
USR0333,Mall Kelapa Gading,Mall,2026-04-02,17:12,Zelaya Padmasari,zelaya.padmasari964@icloud.com,086 787 4422,1993,33,Infinix,Entertainment,82,Thursday,Weekday,Millennial,Evening,High,icloud.com,Entertainment Seeker
USR0334,Janji Jiwa Tebet,Cafe,2026-02-28,10:44,Oni Sirait,oni.sirait660@icloud.com,+62 (0859) 655 9428,2001,25,Samsung,Shopping,73,Saturday,Weekend,Gen Z,Morning,High,icloud.com,Mobile Shopper
USR0335,The Energy Building,Office Tower,2026-04-16,16:02,Puti Chelsea Aryani,puti.chelsea.aryani258@yahoo.com,+62 (020) 002 4539,2000,26,Realme,Technology,78,Thursday,Weekday,Gen Z,Evening,High,yahoo.com,Tech Savvy
USR0336,Grand Indonesia,Mall,2026-02-20,18:43,Bagya Prakasa,bagya.prakasa629@outlook.com,+62 (15) 513 0557,2002,24,Xiaomi,Entertainment,62,Friday,Weekday,Gen Z,Evening,Medium,outlook.com,Entertainment Seeker
USR0337,Universitas Airlangga,Campus,2026-03-23,14:49,Mahesa Usada,mahesa.usada22@yahoo.com,(082) 144-4889,2000,26,iPhone,Education,74,Monday,Weekday,Gen Z,Afternoon,High,yahoo.com,Lifelong Learner
USR0338,The Energy Building,Office Tower,2026-02-28,17:56,Ir. Tina Lestari,ir..tina.lestari540@gmail.com,+62 (73) 677 4620,1991,35,Infinix,Technology,61,Saturday,Weekend,Millennial,Evening,Medium,gmail.com,Tech Savvy
USR0339,World Trade Center Jakarta,Office Tower,2026-02-28,12:37,"Drs. Ulya Marbun, S.I.Kom",drs..ulya.marbun.s.i.kom522@outlook.com,+62 (0318) 328-1231,1997,29,Vivo,Finance,71,Saturday,Weekend,Millennial,Afternoon,High,outlook.com,Finance Enthusiast
USR0340,Sudirman Central Business District,Office Tower,2026-03-26,09:52,R. Zaenab Yuliarti,r..zaenab.yuliarti661@gmail.com,+62-49-106-0183,1996,30,Xiaomi,News,48,Thursday,Weekday,Millennial,Morning,Medium,gmail.com,General Digital User
USR0341,Institut Teknologi Bandung,Campus,2026-04-21,09:52,Endah Putra,endah.putra16@outlook.com,0875082768,2001,25,Asus,Food,49,Tuesday,Weekday,Gen Z,Morning,Medium,outlook.com,Food Explorer
USR0342,Mall Kelapa Gading,Mall,2026-03-02,10:41,"Jaga Nugroho, S.E.",jaga.nugroho.s.e.547@icloud.com,+62 (775) 458-4726,2001,25,Vivo,Entertainment,77,Monday,Weekday,Gen Z,Morning,High,icloud.com,Entertainment Seeker
USR0343,Menara Astra,Office Tower,2026-05-06,11:45,Cut Jane Megantara,cut.jane.megantara393@yahoo.com,+62 (087) 683 1608,1990,36,Xiaomi,Finance,54,Wednesday,Weekday,Millennial,Afternoon,Medium,yahoo.com,Finance Enthusiast
USR0344,Menara Astra,Office Tower,2026-05-14,09:11,"Maida Lazuardi, M.Kom.",maida.lazuardi.m.kom.471@gmail.com,+62 (17) 337-3992,1991,35,Oppo,Technology,57,Thursday,Weekday,Millennial,Morning,Medium,gmail.com,Tech Savvy
USR0345,Universitas Bina Nusantara,Campus,2026-04-29,12:28,Gamani Najmudin,gamani.najmudin933@outlook.com,+62 (29) 993-6216,2005,21,iPhone,Gaming,90,Wednesday,Weekday,Gen Z,Afternoon,High,outlook.com,Young Gamer
USR0346,Universitas Indonesia,Campus,2026-05-05,12:07,"Sabar Padmasari, S.Pt",sabar.padmasari.s.pt97@outlook.com,+62 (0388) 232-5539,2005,21,Vivo,Technology,63,Tuesday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Tech Savvy
USR0347,Kopi Kenangan Kemang,Cafe,2026-03-11,08:43,Sutan Galuh Puspita,sutan.galuh.puspita499@yahoo.com,+62 (0461) 777-3264,2005,21,iPhone,Health & Lifestyle,46,Wednesday,Weekday,Gen Z,Morning,Medium,yahoo.com,General Digital User
USR0348,Kota Kasablanka,Mall,2026-02-17,22:06,Kenzie Sitorus,kenzie.sitorus691@gmail.com,+62 (0497) 912 7997,1989,37,Oppo,Food,60,Tuesday,Weekday,Millennial,Night,Medium,gmail.com,Food Explorer
USR0349,Central Park Mall,Mall,2026-04-02,18:30,R. Maida Hidayat,r..maida.hidayat964@outlook.com,+62 (05) 397-8713,2003,23,Realme,Entertainment,73,Thursday,Weekday,Gen Z,Evening,High,outlook.com,Entertainment Seeker
USR0350,World Trade Center Jakarta,Office Tower,2026-04-23,16:20,"dr. Dina Prastuti, M.Pd",dr..dina.prastuti.m.pd708@outlook.com,083 220 1256,1995,31,Oppo,Food,74,Thursday,Weekday,Millennial,Evening,High,outlook.com,Food Explorer
USR0351,Starbucks Sudirman,Cafe,2026-04-03,15:22,"Zelda Habibi, M.Pd",zelda.habibi.m.pd635@icloud.com,+62-200-487-9788,1991,35,Realme,Gaming,84,Friday,Weekday,Millennial,Evening,High,icloud.com,General Digital User
USR0352,Mall Kelapa Gading,Mall,2026-03-14,11:46,Dr. Kamaria Pranowo,dr..kamaria.pranowo901@icloud.com,+62 (852) 386-0030,2000,26,Xiaomi,Shopping,52,Saturday,Weekend,Gen Z,Afternoon,Medium,icloud.com,Mobile Shopper
USR0353,Stasiun MRT Bundaran HI,Transport Hub,2026-05-06,18:48,Gilda Wibisono,gilda.wibisono983@outlook.com,+62 (099) 517 1523,2002,24,Oppo,Shopping,62,Wednesday,Weekday,Gen Z,Evening,Medium,outlook.com,Mobile Shopper
USR0354,Treasury Tower,Office Tower,2026-03-06,09:42,Puti Ayu Maryadi,puti.ayu.maryadi537@icloud.com,+62 (95) 014-3748,1998,28,Oppo,Technology,56,Friday,Weekday,Millennial,Morning,Medium,icloud.com,Tech Savvy
USR0355,Kopi Kenangan Kemang,Cafe,2026-03-24,08:51,R.A. Agnes Permata,r.a..agnes.permata904@outlook.com,(071) 397-1912,1991,35,Realme,Entertainment,74,Tuesday,Weekday,Millennial,Morning,High,outlook.com,Entertainment Seeker
USR0356,Menara Astra,Office Tower,2026-02-27,16:22,"Cakrawangsa Maryadi, S.IP",cakrawangsa.maryadi.s.ip419@icloud.com,+62-217-672-0191,1987,39,Infinix,News,70,Friday,Weekday,Millennial,Evening,High,icloud.com,General Digital User
USR0357,Sudirman Central Business District,Office Tower,2026-04-26,11:45,Latika Jailani,latika.jailani310@icloud.com,+62 (20) 190 7258,1991,35,Xiaomi,Technology,83,Sunday,Weekend,Millennial,Afternoon,High,icloud.com,Tech Savvy
